item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
46015516115097,Lazartigue Extra-Gentle Shampoo 250ml,"Lazartigue Extra-Gentle Shampoo 250ml is a frequent-use shampoo formulated to gently cleanse the scalp and hair while preserving the natural balance of the hair fiber. Suitable for all hair types, including sensitive scalps, this silicone-free shampoo effectively removes impurities and excess sebum without stripping essential moisture. Enriched with rice vinegar, known for its smoothing and shine-enhancing properties, it helps leave hair soft, lightweight, and naturally radiant after every wash. Its delicate cleansing base makes it ideal for daily or frequent use, especially in Lebanon's warm climate where regular shampooing may be needed. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/extra-gentle-shampooing-250ml?variant=46015516115097,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/j-f-lazartigue-extra-gentle-shampoo-skin-society-shop-address-country_large_e7bbe5c5-4b39-4d0b-b915-fd9757cfd285.webp?v=1785849752,out_of_stock,25.00 USD,,3372290125020,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516672153,Lazartigue Thicker Hair Serum 50ml,"Lazartigue Thicker Hair Serum 50ml is a leave-in scalp serum formulated to help slow progressive hair thinning, strengthen hair anchorage, and improve the appearance of hair density. Designed for weakened, thinning hair, this lightweight, alcohol-free serum combines clinically recognized botanical complexes with biomimetic peptides to support the hair growth cycle without leaving a greasy residue. Enriched with 5% Capixyl™ and 3% Redensyl™, it helps reinforce the hair at the root while creating an optimal scalp environment for fuller, stronger-looking hair. Its fast-absorbing gel texture makes it suitable for daily use and easy to incorporate into any haircare routine. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/thicker-hair-serum-50ml?variant=46015516672153,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/j-f-lazartigue-thicker-densifying-hair-loss-serum-skin-society-shop-address-country_large_6f93ba11-ef94-4633-83b5-bcaf4af7cb9e.webp?v=1766411186,in_stock,47.00 USD,,3372290000679,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516573849,Lazartigue Stronger Hair Serum 50ml,"Lazartigue Stronger Hair Serum 50ml is a leave-in scalp serum designed to help reduce hair loss, strengthen the hair fiber, and support healthier, denser-looking hair. Formulated for weakened hair prone to shedding, this lightweight serum combines clinically studied botanical active ingredients to reinforce the scalp environment and improve hair resilience from the roots. Its non-greasy texture absorbs quickly without weighing hair down, making it easy to incorporate into a daily haircare routine. Dermatologically tested and suitable for regular use, it is an ideal complement to a strengthening regimen, especially in Lebanon's climate where seasonal changes, stress, and environmental factors can contribute to hair weakening. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/stronger-hair-serum-50ml?variant=46015516573849,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/j-f-lazartigue-stronger-fortifying-anti-hair-loss-serum-skin-society-shop-address-country_large_84262b76-a88a-42e5-9ecb-b111797932a8.webp?v=1766410949,in_stock,47.00 USD,,3372290000686,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516508313,Lazartigue Fortify Shampoo 250ml,"Lazartigue Fortify Shampoo 250ml is a fortifying shampoo formulated to gently cleanse the scalp while helping strengthen weakened hair and reduce hair loss caused by breakage. Designed for fragile, thinning, and weakened hair, this silicone-free shampoo combines botanical active ingredients with naturally derived cleansing agents to reinforce the hair fiber and improve its resistance to everyday stress. Enriched with guarana extract and castor oil, it helps energize the scalp, nourish the hair, and promote stronger, healthier-looking strands without weighing them down. Its lightweight formula is suitable for frequent use, making it ideal for maintaining resilient hair in Lebanon's warm climate. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/fortify-shampooing-250ml?variant=46015516508313,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Fortify_Shampoo.jpg?v=1785849292,in_stock,25.00 USD,,3372290123026,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516442777,Lazartigue Colour Protect Conditioner 150ml,"Lazartigue Colour Protect Conditioner 150ml is a nourishing conditioner formulated to protect color-treated hair while enhancing softness, shine, and long-lasting color vibrancy. Designed for colored, highlighted, and chemically treated hair, this silicone-free conditioner helps preserve hair color from premature fading while smoothing and strengthening the hair fiber. Enriched with camellia oil, known for its nourishing and antioxidant properties, it hydrates the hair without weighing it down, leaving it silky, manageable, and naturally radiant. Its lightweight texture makes it ideal for regular use, especially in Lebanon's sunny climate where UV exposure and frequent washing can affect hair color. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/colour-protect-soin-150ml?variant=46015516442777,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Colour_Protect_Conditioner.jpg?v=1785849519,in_stock,26.00 USD,,3372290000860,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015517032601,Lazartigue Nourish Light Shampoo 250ml,"Lazartigue Nourish Light Shampoo 250ml is a lightweight nourishing shampoo formulated to gently cleanse and replenish dry, fine, or normal hair without weighing it down. Designed for hair lacking softness and moisture, this silicone-free shampoo combines naturally derived ingredients with soybean oil to nourish the hair fiber while preserving volume and natural movement. Its creamy lather effectively removes impurities and daily buildup, leaving hair feeling clean, supple, and visibly healthier. Suitable for frequent use, it helps maintain hydration while keeping hair light and manageable, making it an excellent choice for Lebanon's warm climate. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/nourish-light-shampooing-250ml?variant=46015517032601,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Nourish_Light_Shampoo.jpg?v=1785848929,in_stock,25.00 USD,,3372290126829,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516868761,Lazartigue Nourish High Nutrition Mask 250ml,"Lazartigue Nourish High Nutrition Mask 250ml is an intensive hair mask formulated to deeply nourish, repair, and restore very dry, thick, and dehydrated hair . Designed for hair lacking lipids and essential moisture, this silicone-free treatment replenishes the hair fiber with long-lasting nutrition while improving softness, elasticity, and shine. Enriched with shea butter , a naturally nourishing botanical ingredient rich in essential fatty acids, it helps smooth rough hair cuticles, reduce frizz, and strengthen dry hair without leaving a heavy residue. Its rich, creamy texture makes it an ideal weekly treatment, particularly in Lebanon's warm climate where sun exposure, heat styling, and frequent washing can contribute to hair dryness. Available on The Distriqt , Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/nourish-masque-250ml?variant=46015516868761,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Nourish_High_Nutrition_Mask.jpg?v=1785848990,in_stock,39.00 USD,,3372290001522,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516737689,Lazartigue Nourish 2-in-1 Low Shampoo 150ml,"Lazartigue Nourish 2-in-1 Low Shampoo 150ml is a low-foaming cleansing balm and conditioner designed to gently cleanse and nourish very dry, thick, curly, coily, or textured hair in a single step. This sulfate-free, silicone-free formula cleanses without stripping the hair's natural oils, helping preserve moisture while leaving hair soft, manageable, and comfortable. Enriched with shea butter, known for its nourishing and protective properties, it helps replenish dry hair fibers, reduce frizz, and improve suppleness. Its creamy balm texture is ideal for hair that requires extra nourishment and is particularly suited to Lebanon's warm climate, where frequent washing and environmental stressors can contribute to dryness. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/nourish-2in1-baume-lav-150ml?variant=46015516737689,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Nourish_2-in-1_Low_Shampoo.jpg?v=1785849128,in_stock,26.00 USD,,3372290001706,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516704921,Lazartigue Nourish Shampoo 250ml,"Lazartigue Nourish Shampoo 250ml is a nourishing shampoo developed for very dry, thick, coarse, and undernourished hair that gently cleanses while replenishing essential lipids. Formulated with 93% ingredients of natural origin, this vegan shampoo is enriched with shea butter to help restore softness, improve manageability, and protect the hair fiber from dehydration without weighing it down. Its creamy texture creates a delicate lather that removes impurities while preserving the hair's natural moisture balance, making it an ideal daily cleanser for hair exposed to dryness, heat styling, and environmental stress. Available for fast delivery across Lebanon on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/nourish-shampooing-250ml?variant=46015516704921,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Nourish_Shampoo.jpg?v=1785849231,in_stock,28.00 USD,,3372290000952,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015517261977,Lazartigue Purify Shampoo 250ml,"Lazartigue Purify Shampoo 250ml is a balancing shampoo formulated to gently cleanse oily scalps while helping regulate excess sebum and keeping hair fresh for longer. Designed for hair that becomes greasy quickly, this silicone-free shampoo removes excess oil, impurities, and product buildup without stripping the scalp or drying the hair lengths. Enriched with rice vinegar and spirulina, it helps purify the scalp, restore freshness, and maintain the scalp's natural balance while preserving softness and shine. Its lightweight formula is suitable for frequent use and is particularly beneficial in Lebanon's warm and humid climate, where excess sebum production may increase. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/purify-shampooing-250ml-to-be-replaced-by-10l01245c?variant=46015517261977,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Purify_Shampoo.jpg?v=1785848533,in_stock,25.00 USD,,3372290001263,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015517196441,Lazartigue Volumize Shampoo 250ml,"Lazartigue Volumize Shampoo 250ml is a lightweight volumizing shampoo formulated to gently cleanse fine, flat, and limp hair while enhancing natural body and volume. Designed for hair lacking density and lift, this silicone-free shampoo removes impurities without weighing the hair down, leaving it feeling clean, fuller, and more manageable. Enriched with rice protein, a botanical ingredient known for its strengthening and texturizing properties, it helps improve the appearance of thicker, more voluminous hair while maintaining softness and shine. Its gentle cleansing formula is suitable for frequent use and is particularly beneficial in Lebanon's warm climate, where humidity can cause fine hair to lose volume. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/volumize-shampooing-250ml?variant=46015517196441,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SHAMP-VOLUMIZE-250ML-0919_1200x1200_crop_center_528f5c49-8b4d-4b37-8a4b-0bcc7a572ab2.webp?v=1785848692,out_of_stock,25.00 USD,,3372290000259,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
